Speed =, 0.000000
399.000000,321.000000,3.337785e-14
400.000000,321.000000,8.239911e-15
568.000000,321.000000,1.333344e-22
569.000000,321.000000,3.379336e-21
570.000000,321.000000,6.622348e-21
603.000000,321.000000,1.725594e-20
624.000000,321.000000,1.155261e-20
625.000000,321.000000,1.255402e-21
396.000000,320.000000,6.202757e-15
397.000000,320.000000,1.017544e-13
398.000000,320.000000,3.527637e-14
399.000000,320.000000,8.005768e-15
570.000000,320.000000,1.782454e-21
603.000000,320.000000,1.495708e-20
396.000000,319.000000,1.927858e-15
397.000000,319.000000,9.332843e-14
398.000000,319.000000,1.515088e-13
399.000000,319.000000,3.700787e-14
400.000000,319.000000,1.800071e-14
401.000000,319.000000,2.341471e-16
402.000000,319.000000,2.493335e-15
566.000000,319.000000,2.198729e-23
567.000000,319.000000,1.144734e-22
568.000000,319.000000,4.470497e-21
569.000000,319.000000,5.437927e-22
614.000000,319.000000,6.705950e-21
615.000000,319.000000,3.390333e-21
618.000000,319.000000,5.464426e-21
619.000000,319.000000,1.651419e-21
641.000000,319.000000,2.893575e-20
397.000000,318.000000,4.041987e-14
398.000000,318.000000,1.402022e-13
399.000000,318.000000,3.207223e-14
400.000000,318.000000,8.015432e-14
401.000000,318.000000,7.275250e-17
439.000000,318.000000,3.384920e-15
443.000000,318.000000,1.709148e-15
444.000000,318.000000,2.321223e-15
445.000000,318.000000,1.032084e-16
449.000000,318.000000,2.829799e-15
588.000000,318.000000,2.201567e-20
597.000000,318.000000,9.904431e-21
598.000000,318.000000,2.348952e-20
614.000000,318.000000,1.269355e-22
615.000000,318.000000,1.434154e-21
617.000000,318.000000,1.394003e-20
618.000000,318.000000,1.547369e-20
619.000000,318.000000,1.278591e-20
397.000000,317.000000,4.190542e-15
398.000000,317.000000,1.527207e-13
399.000000,317.000000,6.628077e-14
400.000000,317.000000,3.697911e-14
430.000000,317.000000,1.076027e-16
443.000000,317.000000,5.504583e-16
444.000000,317.000000,1.084184e-15
445.000000,317.000000,4.575940e-16
449.000000,317.000000,6.323461e-17
450.000000,317.000000,3.878164e-17
569.000000,317.000000,3.846648e-22
570.000000,317.000000,1.039853e-21
588.000000,317.000000,6.491345e-21
597.000000,317.000000,3.867555e-22
598.000000,317.000000,3.718467e-21
618.000000,317.000000,1.455292e-21
398.000000,316.000000,5.109890e-14
399.000000,316.000000,1.172846e-13
400.000000,316.000000,1.054533e-13
401.000000,316.000000,7.773842e-15
403.000000,316.000000,7.045860e-15
404.000000,316.000000,9.403144e-16
430.000000,316.000000,1.120283e-15
431.000000,316.000000,4.771653e-16
432.000000,316.000000,6.281868e-15
445.000000,316.000000,2.536927e-15
446.000000,316.000000,5.209245e-15
447.000000,316.000000,1.865799e-15
452.000000,316.000000,1.018907e-15
569.000000,316.000000,1.637743e-21
570.000000,316.000000,5.647977e-21
579.000000,316.000000,7.872879e-21
580.000000,316.000000,4.434041e-20
399.000000,315.000000,1.544463e-13
400.000000,315.000000,1.466792e-13
401.000000,315.000000,7.337386e-14
445.000000,315.000000,4.437934e-16
446.000000,315.000000,9.342682e-16
447.000000,315.000000,2.238623e-15
450.000000,315.000000,1.493243e-15
451.000000,315.000000,2.767915e-15
452.000000,315.000000,3.196661e-16
573.000000,315.000000,7.419584e-21
651.000000,315.000000,1.353181e-21
652.000000,315.000000,2.244537e-20
353.000000,314.000000,6.297245e-13
354.000000,314.000000,1.457023e-12
400.000000,314.000000,4.651094e-15
401.000000,314.000000,1.905976e-14
445.000000,314.000000,2.502469e-17
446.000000,314.000000,2.455711e-16
619.000000,314.000000,4.050517e-20
652.000000,314.000000,1.638456e-20
400.000000,313.000000,1.665272e-13
401.000000,313.000000,3.315887e-13
448.000000,313.000000,4.727737e-16
449.000000,313.000000,1.394823e-15
453.000000,313.000000,7.186852e-17
598.000000,313.000000,1.283600e-21
368.000000,312.000000,8.793499e-14
370.000000,312.000000,2.508701e-14
396.000000,312.000000,1.124854e-14
397.000000,312.000000,1.893161e-16
404.000000,312.000000,3.378987e-14
405.000000,312.000000,2.907676e-14
452.000000,312.000000,4.273872e-15
453.000000,312.000000,3.468268e-15
370.000000,311.000000,7.949630e-14
402.000000,311.000000,2.594297e-13
403.000000,311.000000,7.170585e-14
404.000000,311.000000,9.742151e-15
405.000000,311.000000,1.765784e-14
452.000000,311.000000,5.264682e-15
453.000000,311.000000,4.058477e-15
454.000000,311.000000,4.411662e-17
623.000000,311.000000,1.448143e-20
624.000000,311.000000,3.293487e-20
625.000000,311.000000,6.853632e-22
402.000000,310.000000,2.471615e-13
403.000000,310.000000,9.243255e-14
452.000000,310.000000,8.471271e-16
453.000000,310.000000,7.340374e-16
589.000000,310.000000,2.350079e-22
590.000000,310.000000,2.605189e-22
624.000000,310.000000,1.319135e-20
402.000000,309.000000,1.860061e-14
403.000000,309.000000,2.556198e-13
404.000000,309.000000,7.693634e-16
409.000000,309.000000,1.018033e-14
495.000000,309.000000,7.585034e-20
589.000000,309.000000,3.108500e-21
369.000000,308.000000,3.054088e-14
402.000000,308.000000,3.018847e-15
403.000000,308.000000,3.884131e-14
404.000000,308.000000,9.934378e-14
414.000000,308.000000,3.310854e-14
415.000000,308.000000,2.809783e-15
580.000000,308.000000,1.132523e-20
368.000000,307.000000,1.585281e-13
403.000000,307.000000,5.787994e-14
404.000000,307.000000,2.538655e-13
405.000000,307.000000,3.844441e-15
408.000000,307.000000,8.074931e-14
472.000000,307.000000,9.127616e-18
579.000000,307.000000,4.262368e-21
580.000000,307.000000,3.196584e-20
403.000000,306.000000,9.633657e-15
404.000000,306.000000,2.135084e-14
432.000000,306.000000,6.547169e-15
471.000000,306.000000,7.013208e-17
472.000000,306.000000,9.230844e-17
401.000000,305.000000,1.396828e-13
402.000000,305.000000,1.075853e-13
405.000000,304.000000,1.092379e-13
496.000000,304.000000,4.057312e-18
607.000000,304.000000,4.511573e-21
495.000000,303.000000,2.089496e-16
496.000000,303.000000,1.721348e-16
647.000000,303.000000,2.854568e-20
336.000000,302.000000,5.674925e-15
337.000000,302.000000,3.543652e-14
338.000000,302.000000,3.364185e-14
398.000000,302.000000,8.265346e-14
495.000000,302.000000,8.263048e-17
579.000000,302.000000,1.510572e-20
581.000000,302.000000,2.305523e-20
582.000000,302.000000,1.456168e-20
331.000000,301.000000,1.196644e-15
336.000000,301.000000,4.947567e-14
337.000000,301.000000,9.364251e-14
338.000000,301.000000,6.928226e-15
398.000000,301.000000,8.776903e-14
575.000000,301.000000,3.651658e-23
576.000000,301.000000,3.743350e-22
577.000000,301.000000,2.429844e-23
579.000000,301.000000,3.813667e-21
330.000000,300.000000,9.585221e-16
331.000000,300.000000,6.526065e-15
332.000000,300.000000,3.925109e-15
336.000000,300.000000,8.908052e-14
337.000000,300.000000,6.319634e-14
487.000000,300.000000,5.526559e-17
575.000000,300.000000,2.298098e-23
330.000000,299.000000,8.250624e-16
331.000000,299.000000,1.208449e-14
332.000000,299.000000,4.719081e-16
335.000000,299.000000,1.222230e-14
336.000000,299.000000,1.192433e-13
337.000000,299.000000,3.341007e-14
350.000000,299.000000,1.299036e-13
408.000000,299.000000,4.250973e-14
409.000000,299.000000,1.047461e-13
410.000000,299.000000,2.561937e-14
427.000000,299.000000,6.619970e-15
487.000000,299.000000,2.793170e-17
585.000000,299.000000,8.899545e-21
586.000000,299.000000,7.146103e-21
331.000000,298.000000,1.579924e-15
335.000000,298.000000,1.801901e-14
336.000000,298.000000,6.339628e-14
337.000000,298.000000,9.684323e-16
341.000000,298.000000,1.292820e-14
342.000000,298.000000,6.144903e-14
344.000000,298.000000,3.409802e-16
348.000000,298.000000,2.571134e-14
349.000000,298.000000,8.764169e-13
350.000000,298.000000,7.644835e-13
379.000000,298.000000,2.168932e-14
406.000000,298.000000,1.391515e-15
408.000000,298.000000,1.004335e-13
409.000000,298.000000,1.353764e-13
410.000000,298.000000,1.167493e-14
411.000000,298.000000,1.314358e-15
484.000000,298.000000,8.815397e-17
583.000000,298.000000,1.619722e-22
584.000000,298.000000,9.611394e-21
585.000000,298.000000,1.709651e-21
586.000000,298.000000,5.742097e-21
587.000000,298.000000,7.814251e-21
334.000000,297.000000,2.442744e-14
335.000000,297.000000,1.085823e-13
340.000000,297.000000,2.952875e-15
341.000000,297.000000,1.022153e-13
342.000000,297.000000,1.932499e-13
343.000000,297.000000,1.766016e-13
344.000000,297.000000,4.685673e-13
345.000000,297.000000,5.705080e-14
349.000000,297.000000,1.157227e-13
379.000000,297.000000,1.657731e-13
406.000000,297.000000,1.042335e-14
408.000000,297.000000,1.373736e-13
409.000000,297.000000,1.566743e-13
410.000000,297.000000,3.139718e-14
411.000000,297.000000,1.192831e-14
584.000000,297.000000,6.686512e-21
585.000000,297.000000,1.424368e-21
586.000000,297.000000,1.399123e-21
587.000000,297.000000,1.147627e-20
654.000000,297.000000,1.053952e-20
333.000000,296.000000,2.750500e-15
334.000000,296.000000,1.187118e-13
335.000000,296.000000,8.495474e-15
340.000000,296.000000,3.304410e-14
341.000000,296.000000,1.947008e-13
342.000000,296.000000,2.595593e-13
343.000000,296.000000,3.249321e-13
344.000000,296.000000,2.666051e-13
345.000000,296.000000,9.992392e-14
347.000000,296.000000,4.742098e-13
408.000000,296.000000,6.083551e-15
409.000000,296.000000,6.149426e-14
410.000000,296.000000,3.273424e-14
411.000000,296.000000,1.794730e-15
584.000000,296.000000,2.456929e-22
585.000000,296.000000,1.094072e-21
590.000000,296.000000,5.017673e-22
591.000000,296.000000,6.876033e-23
619.000000,296.000000,4.782412e-20
654.000000,296.000000,1.955472e-20
655.000000,296.000000,2.781452e-22
333.000000,295.000000,9.773199e-14
340.000000,295.000000,4.966712e-14
341.000000,295.000000,2.256430e-13
342.000000,295.000000,2.942123e-13
343.000000,295.000000,3.027735e-13
344.000000,295.000000,3.315878e-13
345.000000,295.000000,4.135072e-14
347.000000,295.000000,1.731963e-13
348.000000,295.000000,2.516390e-13
585.000000,295.000000,5.934751e-21
586.000000,295.000000,1.448320e-21
590.000000,295.000000,1.032084e-21
591.000000,295.000000,3.142178e-22
332.000000,294.000000,3.436630e-15
333.000000,294.000000,1.592272e-13
340.000000,294.000000,5.911067e-14
341.000000,294.000000,3.498382e-13
342.000000,294.000000,2.505458e-13
343.000000,294.000000,1.999719e-13
344.000000,294.000000,1.246821e-13
347.000000,294.000000,1.368835e-13
348.000000,294.000000,1.121631e-13
389.000000,294.000000,3.531664e-13
585.000000,294.000000,1.030820e-20
586.000000,294.000000,1.411956e-20
589.000000,294.000000,3.455963e-21
590.000000,294.000000,9.245471e-22
591.000000,294.000000,2.215833e-22
592.000000,294.000000,7.645125e-23
629.000000,294.000000,5.342349e-20
340.000000,293.000000,1.371086e-13
341.000000,293.000000,4.791504e-13
342.000000,293.000000,2.933193e-13
343.000000,293.000000,1.151379e-13
344.000000,293.000000,2.155609e-16
346.000000,293.000000,2.995676e-15
585.000000,293.000000,1.242321e-21
586.000000,293.000000,5.438947e-21
587.000000,293.000000,7.067273e-21
588.000000,293.000000,4.105293e-21
591.000000,293.000000,1.657712e-22
592.000000,293.000000,5.442331e-22
602.000000,293.000000,1.509555e-21
603.000000,293.000000,7.400245e-21
339.000000,292.000000,4.592705e-14
340.000000,292.000000,7.098267e-13
341.000000,292.000000,5.710712e-13
342.000000,292.000000,2.798822e-13
343.000000,292.000000,1.744885e-14
587.000000,292.000000,1.118492e-20
588.000000,292.000000,9.466627e-21
589.000000,292.000000,5.586541e-22
634.000000,292.000000,6.370536e-20
339.000000,291.000000,3.631818e-13
340.000000,291.000000,4.580798e-13
341.000000,291.000000,3.631205e-14
342.000000,291.000000,1.126613e-14
383.000000,291.000000,2.281165e-14
384.000000,291.000000,1.305494e-14
580.000000,291.000000,3.093241e-21
581.000000,291.000000,6.536203e-21
588.000000,291.000000,1.434872e-21
589.000000,291.000000,4.172877e-22
339.000000,290.000000,1.018572e-12
383.000000,290.000000,3.415968e-13
384.000000,290.000000,1.382071e-13
400.000000,290.000000,2.306620e-13
401.000000,290.000000,3.604529e-13
588.000000,290.000000,5.154566e-21
589.000000,290.000000,5.299921e-21
322.000000,289.000000,7.228487e-14
338.000000,289.000000,4.409489e-13
339.000000,289.000000,6.713763e-13
383.000000,289.000000,1.699827e-13
384.000000,289.000000,2.751665e-13
322.000000,288.000000,5.495886e-14
323.000000,288.000000,5.279730e-14
338.000000,288.000000,2.093273e-13
358.000000,288.000000,3.607096e-15
359.000000,288.000000,2.198494e-13
575.000000,288.000000,3.120320e-21
576.000000,288.000000,1.684772e-21
593.000000,288.000000,7.452882e-23
323.000000,287.000000,8.742275e-14
358.000000,287.000000,5.435724e-14
359.000000,287.000000,4.513422e-13
575.000000,287.000000,3.175581e-22
591.000000,287.000000,1.225272e-22
592.000000,287.000000,3.953199e-21
593.000000,287.000000,3.480810e-21
320.000000,286.000000,5.387760e-14
321.000000,286.000000,3.036604e-14
358.000000,286.000000,8.587738e-15
359.000000,286.000000,2.398971e-13
377.000000,286.000000,1.673990e-14
577.000000,286.000000,1.705674e-22
592.000000,286.000000,2.278089e-22
593.000000,286.000000,3.249666e-22
320.000000,285.000000,1.051771e-14
321.000000,285.000000,1.618503e-15
358.000000,285.000000,6.261831e-14
359.000000,285.000000,3.258274e-13
360.000000,285.000000,1.968163e-15
577.000000,285.000000,3.216418e-21
583.000000,285.000000,1.153704e-21
584.000000,285.000000,2.352195e-21
318.000000,284.000000,7.256282e-15
319.000000,284.000000,9.406451e-17
358.000000,284.000000,1.156585e-13
359.000000,284.000000,4.111901e-13
383.000000,284.000000,4.678747e-13
584.000000,284.000000,4.939314e-21
585.000000,284.000000,2.459932e-22
318.000000,283.000000,1.445953e-15
382.000000,283.000000,1.280508e-13
383.000000,283.000000,4.429938e-13
572.000000,283.000000,8.431982e-22
573.000000,283.000000,7.808124e-22
382.000000,282.000000,1.081521e-13
572.000000,282.000000,3.679551e-22
575.000000,282.000000,4.469218e-21
576.000000,282.000000,4.130252e-21
586.000000,282.000000,4.014554e-21
593.000000,282.000000,6.967839e-22
573.000000,281.000000,1.227389e-22
574.000000,281.000000,4.192933e-21
575.000000,281.000000,9.593505e-21
576.000000,281.000000,2.317986e-20
577.000000,281.000000,1.281023e-20
578.000000,281.000000,9.169610e-21
579.000000,281.000000,2.149432e-21
585.000000,281.000000,6.430878e-21
586.000000,281.000000,2.057003e-21
590.000000,281.000000,1.397501e-21
593.000000,281.000000,2.866174e-23
594.000000,281.000000,1.624297e-21
595.000000,281.000000,2.008794e-21
596.000000,281.000000,5.875671e-23
605.000000,281.000000,2.197327e-22
608.000000,281.000000,1.061461e-23
359.000000,280.000000,5.244564e-14
362.000000,280.000000,6.242626e-14
364.000000,280.000000,1.913057e-13
375.000000,280.000000,5.385763e-14
575.000000,280.000000,2.062449e-21
576.000000,280.000000,3.590665e-21
577.000000,280.000000,2.497562e-21
578.000000,280.000000,7.110891e-21
579.000000,280.000000,7.228673e-21
584.000000,280.000000,1.374004e-23
585.000000,280.000000,6.156535e-21
586.000000,280.000000,5.928368e-22
595.000000,280.000000,6.253312e-23
604.000000,280.000000,8.989114e-23
605.000000,280.000000,6.394631e-23
606.000000,280.000000,1.828722e-23
608.000000,280.000000,5.645509e-22
609.000000,280.000000,1.076565e-21
358.000000,279.000000,9.313328e-15
359.000000,279.000000,1.301785e-13
360.000000,279.000000,9.394426e-14
361.000000,279.000000,3.402059e-14
362.000000,279.000000,1.750799e-13
363.000000,279.000000,3.420534e-13
364.000000,279.000000,2.470256e-13
375.000000,279.000000,7.093144e-13
577.000000,279.000000,6.306543e-22
578.000000,279.000000,5.417843e-21
597.000000,279.000000,4.811850e-23
598.000000,279.000000,4.194747e-22
602.000000,279.000000,9.261006e-22
609.000000,279.000000,6.758732e-23
358.000000,278.000000,6.845258e-15
359.000000,278.000000,1.241837e-13
360.000000,278.000000,1.048800e-13
361.000000,278.000000,1.736569e-13
362.000000,278.000000,8.864499e-14
363.000000,278.000000,1.603159e-15
380.000000,278.000000,2.248569e-13
398.000000,278.000000,1.667144e-14
399.000000,278.000000,3.583230e-14
569.000000,278.000000,5.434334e-23
570.000000,278.000000,5.317505e-23
577.000000,278.000000,2.978777e-21
578.000000,278.000000,2.172959e-20
579.000000,278.000000,5.408448e-21
580.000000,278.000000,2.579616e-21
358.000000,277.000000,2.215935e-15
359.000000,277.000000,2.726905e-14
360.000000,277.000000,1.386719e-13
361.000000,277.000000,1.015591e-13
571.000000,277.000000,4.327845e-23
578.000000,277.000000,7.646394e-21
579.000000,277.000000,1.584903e-20
580.000000,277.000000,7.109775e-21
641.000000,277.000000,2.672817e-20
642.000000,277.000000,1.184440e-20
649.000000,277.000000,6.204842e-21
650.000000,277.000000,9.985811e-21
334.000000,276.000000,1.719775e-12
358.000000,276.000000,5.302512e-16
359.000000,276.000000,9.290308e-15
360.000000,276.000000,2.425309e-14
361.000000,276.000000,2.219480e-14
380.000000,276.000000,1.108699e-13
381.000000,276.000000,1.318767e-13
399.000000,276.000000,8.299172e-14
400.000000,276.000000,1.404673e-14
578.000000,276.000000,3.569342e-22
579.000000,276.000000,4.868297e-21
580.000000,276.000000,3.923086e-21
643.000000,276.000000,1.939102e-21
648.000000,276.000000,1.417387e-20
649.000000,276.000000,3.118951e-21
650.000000,276.000000,2.552544e-21
334.000000,275.000000,1.840927e-12
359.000000,275.000000,3.489161e-15
380.000000,275.000000,3.118159e-13
381.000000,275.000000,1.760823e-13
641.000000,275.000000,5.624037e-21
642.000000,275.000000,3.393081e-20
645.000000,275.000000,1.355782e-21
646.000000,275.000000,7.206415e-21
647.000000,275.000000,1.522192e-20
648.000000,275.000000,1.159876e-20
649.000000,275.000000,1.185177e-21
380.000000,274.000000,7.447720e-15
381.000000,274.000000,1.758445e-14
569.000000,274.000000,2.197947e-23
645.000000,274.000000,1.977124e-20
646.000000,274.000000,1.608482e-20
647.000000,274.000000,3.894945e-21
648.000000,274.000000,3.578073e-21
348.000000,273.000000,3.368632e-14
575.000000,273.000000,3.352318e-21
644.000000,273.000000,8.239377e-21
645.000000,273.000000,2.340089e-20
648.000000,273.000000,2.251213e-22
382.000000,272.000000,1.930325e-15
383.000000,272.000000,2.415541e-16
575.000000,272.000000,9.366762e-22
