index,x,y,progress
6708,401.00,374.00,1.000000
6709,402.00,374.00,1.000000
6710,418.00,374.00,1.000000
6711,419.00,374.00,1.000000
6712,425.00,374.00,1.000000
6713,426.00,374.00,1.000000
6714,427.00,374.00,1.000000
6715,428.00,374.00,1.000000
6716,429.00,374.00,1.000000
6717,430.00,374.00,1.000000
6718,461.00,374.00,1.000000
6719,462.00,374.00,1.000000
6720,463.00,374.00,1.000000
6721,394.00,373.00,1.000000
6722,395.00,373.00,1.000000
6723,399.00,373.00,1.000000
6724,400.00,373.00,1.000000
6725,401.00,373.00,1.000000
6726,419.00,373.00,1.000000
6727,427.00,373.00,1.000000
6728,428.00,373.00,1.000000
6729,429.00,373.00,1.000000
6730,461.00,373.00,1.000000
6731,462.00,373.00,1.000000
6732,353.00,372.00,0.999999
6733,354.00,372.00,0.999999
6734,355.00,372.00,0.999999
6735,356.00,372.00,0.999999
6736,394.00,372.00,1.000000
6737,399.00,372.00,1.000000
6738,400.00,372.00,1.000000
6739,402.00,372.00,1.000000
6740,427.00,372.00,1.000000
6741,428.00,372.00,1.000000
6742,429.00,372.00,1.000000
6743,430.00,372.00,1.000000
6744,466.00,372.00,1.000000
6745,353.00,371.00,0.999999
6746,354.00,371.00,0.999999
6747,355.00,371.00,0.999999
6748,356.00,371.00,0.999999
6749,357.00,371.00,0.999999
6750,374.00,371.00,1.000000
6751,395.00,371.00,1.000000
6752,396.00,371.00,1.000000
6753,400.00,371.00,1.000000
6754,401.00,371.00,1.000000
6755,427.00,371.00,1.000000
6756,428.00,371.00,1.000000
6757,429.00,371.00,1.000000
6758,430.00,371.00,1.000000
6759,466.00,371.00,1.000000
6760,467.00,371.00,1.000000
6761,492.00,371.00,1.000000
6762,359.00,370.00,0.999999
6763,375.00,370.00,1.000000
6764,395.00,370.00,1.000000
6765,396.00,370.00,1.000000
6766,397.00,370.00,1.000000
6767,400.00,370.00,1.000000
6768,401.00,370.00,1.000000
6769,402.00,370.00,1.000000
6770,403.00,370.00,1.000000
6771,427.00,370.00,1.000000
6772,428.00,370.00,1.000000
6773,429.00,370.00,1.000000
6774,430.00,370.00,1.000000
6775,460.00,370.00,1.000000
6776,461.00,370.00,1.000000
6777,462.00,370.00,1.000000
6778,492.00,370.00,1.000000
6779,358.00,369.00,0.999999
6780,396.00,369.00,1.000000
6781,397.00,369.00,1.000000
6782,399.00,369.00,1.000000
6783,400.00,369.00,1.000000
6784,401.00,369.00,1.000000
6785,402.00,369.00,1.000000
6786,428.00,369.00,1.000000
6787,429.00,369.00,1.000000
6788,430.00,369.00,1.000000
6789,431.00,369.00,1.000000
6790,432.00,369.00,1.000000
6791,460.00,369.00,1.000000
6792,461.00,369.00,1.000000
6793,462.00,369.00,1.000000
6794,463.00,369.00,1.000000
6795,464.00,369.00,1.000000
6796,482.00,369.00,1.000000
6797,483.00,369.00,1.000000
6798,494.00,369.00,1.000000
6799,365.00,368.00,0.999999
6800,393.00,368.00,1.000000
6801,397.00,368.00,1.000000
6802,400.00,368.00,1.000000
6803,401.00,368.00,1.000000
6804,402.00,368.00,1.000000
6805,403.00,368.00,1.000000
6806,404.00,368.00,1.000000
6807,427.00,368.00,1.000000
6808,428.00,368.00,1.000000
6809,429.00,368.00,1.000000
6810,430.00,368.00,1.000000
6811,431.00,368.00,1.000000
6812,432.00,368.00,1.000000
6813,463.00,368.00,1.000000
6814,464.00,368.00,1.000000
6815,482.00,368.00,1.000000
6816,483.00,368.00,1.000000
6817,491.00,368.00,1.000000
6818,358.00,367.00,0.999999
6819,393.00,367.00,1.000000
6820,397.00,367.00,1.000000
6821,398.00,367.00,1.000000
6822,399.00,367.00,1.000000
6823,400.00,367.00,1.000000
6824,401.00,367.00,1.000000
6825,402.00,367.00,1.000000
6826,403.00,367.00,1.000000
6827,404.00,367.00,1.000000
6828,427.00,367.00,1.000000
6829,428.00,367.00,1.000000
6830,429.00,367.00,1.000000
6831,433.00,367.00,1.000000
6832,457.00,367.00,1.000000
6833,490.00,367.00,1.000000
6834,491.00,367.00,1.000000
6835,358.00,366.00,0.999999
6836,379.00,366.00,1.000000
6837,396.00,366.00,1.000000
6838,397.00,366.00,1.000000
6839,398.00,366.00,1.000000
6840,399.00,366.00,1.000000
6841,400.00,366.00,1.000000
6842,401.00,366.00,1.000000
6843,402.00,366.00,1.000000
6844,403.00,366.00,1.000000
6845,405.00,366.00,1.000000
6846,406.00,366.00,1.000000
6847,417.00,366.00,1.000000
6848,418.00,366.00,1.000000
6849,427.00,366.00,1.000000
6850,428.00,366.00,1.000000
6851,398.00,365.00,1.000000
6852,399.00,365.00,1.000000
6853,400.00,365.00,1.000000
6854,401.00,365.00,1.000000
6855,402.00,365.00,1.000000
6856,403.00,365.00,1.000000
6857,405.00,365.00,1.000000
6858,520.00,365.00,1.000000
6859,521.00,365.00,1.000000
6860,522.00,365.00,1.000000
6861,389.00,364.00,1.000000
6862,390.00,364.00,1.000000
6863,399.00,364.00,1.000000
6864,400.00,364.00,1.000000
6865,401.00,364.00,1.000000
6866,402.00,364.00,1.000000
6867,403.00,364.00,1.000000
6868,404.00,364.00,1.000000
6869,405.00,364.00,1.000000
6870,424.00,364.00,1.000000
6871,425.00,364.00,1.000000
6872,430.00,364.00,1.000000
6873,432.00,364.00,1.000000
6874,459.00,364.00,1.000000
6875,461.00,364.00,1.000000
6876,462.00,364.00,1.000000
6877,520.00,364.00,1.000000
6878,521.00,364.00,1.000000
6879,522.00,364.00,1.000000
6880,396.00,363.00,1.000000
6881,397.00,363.00,1.000000
6882,399.00,363.00,1.000000
6883,400.00,363.00,1.000000
6884,401.00,363.00,1.000000
6885,402.00,363.00,1.000000
6886,403.00,363.00,1.000000
6887,404.00,363.00,1.000000
6888,405.00,363.00,1.000000
6889,424.00,363.00,1.000000
6890,425.00,363.00,1.000000
6891,430.00,363.00,1.000000
6892,431.00,363.00,1.000000
6893,458.00,363.00,1.000000
6894,459.00,363.00,1.000000
6895,460.00,363.00,1.000000
6896,461.00,363.00,1.000000
6897,521.00,363.00,1.000000
6898,522.00,363.00,1.000000
6899,396.00,362.00,1.000000
6900,397.00,362.00,1.000000
6901,400.00,362.00,1.000000
6902,401.00,362.00,1.000000
6903,402.00,362.00,1.000000
6904,403.00,362.00,1.000000
6905,404.00,362.00,1.000000
6906,405.00,362.00,1.000000
6907,406.00,362.00,1.000000
6908,407.00,362.00,1.000000
6909,431.00,362.00,1.000000
6910,432.00,362.00,1.000000
6911,457.00,362.00,1.000000
6912,458.00,362.00,1.000000
6913,459.00,362.00,1.000000
6914,460.00,362.00,1.000000
6915,461.00,362.00,1.000000
6916,462.00,362.00,1.000000
6917,522.00,362.00,1.000000
6918,396.00,361.00,1.000000
6919,397.00,361.00,1.000000
6920,403.00,361.00,1.000000
6921,404.00,361.00,1.000000
6922,405.00,361.00,1.000000
6923,406.00,361.00,1.000000
6924,407.00,361.00,1.000000
6925,408.00,361.00,1.000000
6926,431.00,361.00,1.000000
6927,432.00,361.00,1.000000
6928,455.00,361.00,1.000000
6929,456.00,361.00,1.000000
6930,457.00,361.00,1.000000
6931,458.00,361.00,1.000000
6932,460.00,361.00,1.000000
6933,461.00,361.00,1.000000
6934,462.00,361.00,1.000000
6935,387.00,360.00,1.000000
6936,390.00,360.00,1.000000
6937,401.00,360.00,1.000000
6938,402.00,360.00,1.000000
6939,403.00,360.00,1.000000
6940,404.00,360.00,1.000000
6941,405.00,360.00,1.000000
6942,406.00,360.00,1.000000
6943,407.00,360.00,1.000000
6944,434.00,360.00,1.000000
6945,435.00,360.00,1.000000
6946,455.00,360.00,1.000000
6947,456.00,360.00,1.000000
6948,457.00,360.00,1.000000
6949,458.00,360.00,1.000000
6950,459.00,360.00,1.000000
6951,460.00,360.00,1.000000
6952,402.00,359.00,1.000000
6953,430.00,359.00,1.000000
6954,452.00,359.00,1.000000
6955,453.00,359.00,1.000000
6956,454.00,359.00,1.000000
6957,459.00,359.00,1.000000
6958,460.00,359.00,1.000000
6959,485.00,359.00,1.000000
6960,385.00,358.00,1.000000
6961,386.00,358.00,1.000000
6962,401.00,358.00,1.000000
6963,452.00,358.00,1.000000
6964,453.00,358.00,1.000000
6965,454.00,358.00,1.000000
6966,460.00,358.00,1.000000
6967,352.00,357.00,0.999999
6968,353.00,357.00,0.999999
6969,385.00,357.00,1.000000
6970,409.00,357.00,1.000000
6971,410.00,357.00,1.000000
6972,452.00,357.00,1.000000
6973,453.00,357.00,1.000000
6974,454.00,357.00,1.000000
6975,455.00,357.00,1.000000
6976,456.00,357.00,1.000000
6977,352.00,356.00,0.999999
6978,405.00,356.00,1.000000
6979,406.00,356.00,1.000000
6980,453.00,356.00,1.000000
6981,454.00,356.00,1.000000
6982,398.00,355.00,1.000000
6983,423.00,355.00,1.000000
6984,424.00,355.00,1.000000
6985,451.00,355.00,1.000000
6986,452.00,355.00,1.000000
6987,453.00,355.00,1.000000
6988,454.00,355.00,1.000000
6989,455.00,355.00,1.000000
6990,485.00,355.00,1.000000
6991,349.00,354.00,0.999999
6992,350.00,354.00,0.999999
6993,386.00,354.00,1.000000
6994,398.00,354.00,1.000000
6995,399.00,354.00,1.000000
6996,400.00,354.00,1.000000
6997,401.00,354.00,1.000000
6998,402.00,354.00,1.000000
6999,432.00,354.00,1.000000
7000,460.00,354.00,1.000000
7001,461.00,354.00,1.000000
7002,485.00,354.00,1.000000
7003,349.00,353.00,0.999999
7004,350.00,353.00,0.999999
7005,386.00,353.00,1.000000
7006,392.00,353.00,1.000000
7007,395.00,353.00,1.000000
7008,399.00,353.00,1.000000
7009,400.00,353.00,1.000000
7010,401.00,353.00,1.000000
7011,432.00,353.00,1.000000
7012,433.00,353.00,1.000000
7013,457.00,353.00,1.000000
7014,458.00,353.00,1.000000
7015,459.00,353.00,1.000000
7016,460.00,353.00,1.000000
7017,461.00,353.00,1.000000
7018,391.00,352.00,1.000000
7019,392.00,352.00,1.000000
7020,394.00,352.00,1.000000
7021,401.00,352.00,1.000000
7022,406.00,352.00,1.000000
7023,458.00,352.00,1.000000
7024,391.00,351.00,1.000000
7025,404.00,351.00,1.000000
7026,405.00,351.00,1.000000
7027,406.00,351.00,1.000000
7028,457.00,351.00,1.000000
7029,392.00,350.00,1.000000
7030,393.00,350.00,1.000000
7031,404.00,350.00,1.000000
7032,405.00,350.00,1.000000
7033,361.00,349.00,0.999999
7034,362.00,349.00,0.999999
7035,392.00,349.00,1.000000
7036,393.00,349.00,1.000000
7037,405.00,349.00,1.000000
7038,406.00,349.00,1.000000
7039,361.00,348.00,0.999999
7040,362.00,348.00,0.999999
7041,392.00,348.00,1.000000
7042,404.00,348.00,1.000000
7043,411.00,348.00,1.000000
7044,412.00,348.00,1.000000
7045,404.00,347.00,1.000000
7046,405.00,347.00,1.000000
7047,411.00,347.00,1.000000
7048,412.00,347.00,1.000000
7049,431.00,347.00,1.000000
7050,432.00,347.00,1.000000
7051,433.00,347.00,1.000000
7052,392.00,346.00,1.000000
7053,393.00,346.00,1.000000
7054,432.00,346.00,1.000000
7055,392.00,345.00,1.000000
7056,393.00,345.00,1.000000
7057,393.00,344.00,1.000000
7058,400.00,344.00,1.000000
7059,437.00,344.00,1.000000
7060,578.00,344.00,0.000001
7061,579.00,344.00,0.000001
7062,601.00,344.00,0.000001
7063,602.00,344.00,0.000001
7064,607.00,344.00,0.000001
7065,437.00,343.00,1.000000
7066,578.00,343.00,0.000001
7067,579.00,343.00,0.000001
7068,602.00,343.00,0.000001
7069,603.00,343.00,0.000001
7070,606.00,343.00,0.000001
7071,607.00,343.00,0.000001
7072,608.00,343.00,0.000001
7073,609.00,343.00,0.000001
7074,610.00,343.00,0.000001
7075,616.00,343.00,0.000001
7076,400.00,342.00,1.000000
7077,401.00,342.00,1.000000
7078,603.00,342.00,0.000001
7079,607.00,342.00,0.000001
7080,609.00,342.00,0.000001
7081,610.00,342.00,0.000001
7082,615.00,342.00,0.000001
7083,616.00,342.00,0.000001
7084,617.00,342.00,0.000001
7085,618.00,342.00,0.000001
7086,385.00,341.00,1.000000
7087,392.00,341.00,1.000000
7088,400.00,341.00,1.000000
7089,401.00,341.00,1.000000
7090,619.00,341.00,0.000001
7091,620.00,341.00,0.000001
7092,356.00,340.00,0.999999
7093,392.00,340.00,1.000000
7094,619.00,340.00,0.000001
7095,620.00,340.00,0.000001
7096,607.00,339.00,0.000001
7097,355.00,338.00,0.999999
7098,356.00,338.00,0.999999
7099,608.00,338.00,0.000001
7100,609.00,338.00,0.000001
7101,355.00,337.00,0.999999
7102,356.00,337.00,0.999999
7103,608.00,337.00,0.000001
7104,567.00,336.00,0.000001
7105,374.00,335.00,1.000000
7106,567.00,335.00,0.000001
7107,374.00,334.00,1.000000
7108,566.00,334.00,0.000001
7109,611.00,334.00,0.000001
7110,582.00,333.00,0.000001
7111,567.00,332.00,0.000001
7112,568.00,332.00,0.000001
7113,582.00,332.00,0.000001
7114,583.00,332.00,0.000001
7115,567.00,331.00,0.000001
7116,568.00,331.00,0.000001
7117,583.00,331.00,0.000001
7118,596.00,331.00,0.000001
7119,634.00,331.00,0.000001
7120,567.00,330.00,0.000001
7121,568.00,330.00,0.000001
7122,596.00,330.00,0.000001
7123,625.00,330.00,0.000001
7124,626.00,330.00,0.000001
7125,634.00,330.00,0.000001
7126,566.00,329.00,0.000001
7127,567.00,329.00,0.000001
7128,634.00,329.00,0.000001
7129,564.00,328.00,0.000001
7130,566.00,328.00,0.000001
7131,567.00,328.00,0.000001
7132,585.00,328.00,0.000001
7133,586.00,328.00,0.000001
7134,587.00,328.00,0.000001
7135,617.00,328.00,0.000001
7136,634.00,328.00,0.000001
7137,361.00,327.00,0.999999
7138,362.00,327.00,0.999999
7139,583.00,327.00,0.000001
7140,585.00,327.00,0.000001
7141,586.00,327.00,0.000001
7142,587.00,327.00,0.000001
7143,626.00,327.00,0.000001
7144,361.00,326.00,0.999999
7145,362.00,326.00,0.999999
7146,580.00,326.00,0.000001
7147,581.00,326.00,0.000001
7148,582.00,326.00,0.000001
7149,583.00,326.00,0.000001
7150,626.00,326.00,0.000001
7151,581.00,325.00,0.000001
7152,582.00,325.00,0.000001
7153,583.00,325.00,0.000001
7154,616.00,325.00,0.000001
7155,617.00,325.00,0.000001
7156,473.00,324.00,0.999995
7157,568.00,324.00,0.000001
7158,569.00,324.00,0.000001
7159,570.00,324.00,0.000001
7160,615.00,324.00,0.000001
7161,616.00,324.00,0.000001
7162,617.00,324.00,0.000001
7163,567.00,323.00,0.000001
7164,568.00,323.00,0.000001
7165,569.00,323.00,0.000001
7166,617.00,323.00,0.000001
7167,339.00,322.00,0.999995
7168,397.00,322.00,0.999995
7169,399.00,322.00,0.999995
7170,400.00,322.00,0.999995
7171,567.00,322.00,0.000001
7172,568.00,322.00,0.000001
7173,617.00,322.00,0.000001
7174,618.00,322.00,0.000001
7175,648.00,322.00,0.000001
7176,339.00,321.00,0.999995
7177,397.00,321.00,0.999995
7178,398.00,321.00,0.999995
7179,399.00,321.00,0.999995
7180,400.00,321.00,0.999995
7181,568.00,321.00,0.000001
7182,569.00,321.00,0.000001
7183,570.00,321.00,0.000001
7184,603.00,321.00,0.000001
7185,624.00,321.00,0.000001
7186,625.00,321.00,0.000001
7187,396.00,320.00,0.999995
7188,397.00,320.00,0.999995
7189,398.00,320.00,0.999995
7190,399.00,320.00,0.999995
7191,570.00,320.00,0.000001
7192,603.00,320.00,0.000001
7193,396.00,319.00,0.999995
7194,397.00,319.00,0.999995
7195,398.00,319.00,0.999995
7196,399.00,319.00,0.999995
7197,400.00,319.00,0.999995
7198,401.00,319.00,0.999995
7199,402.00,319.00,0.999995
7200,566.00,319.00,0.000001
7201,567.00,319.00,0.000001
7202,568.00,319.00,0.000001
7203,569.00,319.00,0.000001
7204,614.00,319.00,0.000001
7205,615.00,319.00,0.000001
7206,618.00,319.00,0.000001
7207,619.00,319.00,0.000001
7208,641.00,319.00,0.000001
7209,397.00,318.00,0.999995
7210,398.00,318.00,0.999995
7211,399.00,318.00,0.999995
7212,400.00,318.00,0.999995
7213,401.00,318.00,0.999995
7214,439.00,318.00,0.999995
7215,443.00,318.00,0.999995
7216,444.00,318.00,0.999995
7217,445.00,318.00,0.999995
7218,449.00,318.00,0.999995
7219,588.00,318.00,0.000001
7220,597.00,318.00,0.000001
7221,598.00,318.00,0.000001
7222,614.00,318.00,0.000001
7223,615.00,318.00,0.000001
7224,617.00,318.00,0.000001
7225,618.00,318.00,0.000001
7226,619.00,318.00,0.000001
7227,397.00,317.00,0.999995
7228,398.00,317.00,0.999995
7229,399.00,317.00,0.999995
7230,400.00,317.00,0.999995
7231,430.00,317.00,0.999995
7232,443.00,317.00,0.999995
7233,444.00,317.00,0.999995
7234,445.00,317.00,0.999995
7235,449.00,317.00,0.999995
7236,450.00,317.00,0.999995
7237,569.00,317.00,0.000001
7238,570.00,317.00,0.000001
7239,588.00,317.00,0.000001
7240,597.00,317.00,0.000001
7241,598.00,317.00,0.000001
7242,618.00,317.00,0.000001
7243,398.00,316.00,0.999995
7244,399.00,316.00,0.999995
7245,400.00,316.00,0.999995
7246,401.00,316.00,0.999995
7247,403.00,316.00,0.999995
7248,404.00,316.00,0.999995
7249,430.00,316.00,0.999995
7250,431.00,316.00,0.999995
7251,432.00,316.00,0.999995
7252,445.00,316.00,0.999995
7253,446.00,316.00,0.999995
7254,447.00,316.00,0.999995
7255,452.00,316.00,0.999995
7256,569.00,316.00,0.000001
7257,570.00,316.00,0.000001
7258,579.00,316.00,0.000001
7259,580.00,316.00,0.000001
7260,399.00,315.00,0.999995
7261,400.00,315.00,0.999995
7262,401.00,315.00,0.999995
7263,445.00,315.00,0.999995
7264,446.00,315.00,0.999995
7265,447.00,315.00,0.999995
7266,450.00,315.00,0.999995
7267,451.00,315.00,0.999995
7268,452.00,315.00,0.999995
7269,573.00,315.00,0.000001
7270,651.00,315.00,0.000001
7271,652.00,315.00,0.000001
7272,353.00,314.00,0.999996
7273,354.00,314.00,0.999996
7274,400.00,314.00,0.999995
7275,401.00,314.00,0.999995
7276,445.00,314.00,0.999995
7277,446.00,314.00,0.999995
7278,619.00,314.00,0.000001
7279,652.00,314.00,0.000001
7280,400.00,313.00,0.999995
7281,401.00,313.00,0.999995
7282,448.00,313.00,0.999995
7283,449.00,313.00,0.999995
7284,453.00,313.00,0.999995
7285,598.00,313.00,0.000001
7286,368.00,312.00,0.999995
7287,370.00,312.00,0.999995
7288,396.00,312.00,0.999995
7289,397.00,312.00,0.999995
7290,404.00,312.00,0.999995
7291,405.00,312.00,0.999995
7292,452.00,312.00,0.999995
7293,453.00,312.00,0.999995
7294,370.00,311.00,0.999995
7295,402.00,311.00,0.999995
7296,403.00,311.00,0.999995
7297,404.00,311.00,0.999995
7298,405.00,311.00,0.999995
7299,452.00,311.00,0.999995
7300,453.00,311.00,0.999995
7301,454.00,311.00,0.999995
7302,623.00,311.00,0.000001
7303,624.00,311.00,0.000001
7304,625.00,311.00,0.000001
7305,402.00,310.00,0.999995
7306,403.00,310.00,0.999995
7307,452.00,310.00,0.999995
7308,453.00,310.00,0.999995
7309,589.00,310.00,0.000001
7310,590.00,310.00,0.000001
7311,624.00,310.00,0.000001
7312,402.00,309.00,0.999995
7313,403.00,309.00,0.999995
7314,404.00,309.00,0.999995
7315,409.00,309.00,0.999995
7316,495.00,309.00,0.999995
7317,589.00,309.00,0.000001
7318,369.00,308.00,0.999995
7319,402.00,308.00,0.999995
7320,403.00,308.00,0.999995
7321,404.00,308.00,0.999995
7322,414.00,308.00,0.999995
7323,415.00,308.00,0.999995
7324,580.00,308.00,0.000001
7325,368.00,307.00,0.999995
7326,403.00,307.00,0.999995
7327,404.00,307.00,0.999995
7328,405.00,307.00,0.999995
7329,408.00,307.00,0.999995
7330,472.00,307.00,0.999995
7331,579.00,307.00,0.000001
7332,580.00,307.00,0.000001
7333,403.00,306.00,0.999995
7334,404.00,306.00,0.999995
7335,432.00,306.00,0.999995
7336,471.00,306.00,0.999995
7337,472.00,306.00,0.999995
7338,401.00,305.00,0.999995
7339,402.00,305.00,0.999995
7340,405.00,304.00,0.999995
7341,496.00,304.00,0.999995
7342,607.00,304.00,0.000001
7343,495.00,303.00,0.999995
7344,496.00,303.00,0.999995
7345,647.00,303.00,0.000001
7346,336.00,302.00,0.999994
7347,337.00,302.00,0.999994
7348,338.00,302.00,0.999994
7349,398.00,302.00,0.999995
7350,495.00,302.00,0.999995
7351,579.00,302.00,0.000001
7352,581.00,302.00,0.000001
7353,582.00,302.00,0.000001
7354,331.00,301.00,0.999994
7355,336.00,301.00,0.999994
7356,337.00,301.00,0.999994
7357,338.00,301.00,0.999994
7358,398.00,301.00,0.999995
7359,575.00,301.00,0.000001
7360,576.00,301.00,0.000001
7361,577.00,301.00,0.000001
7362,579.00,301.00,0.000001
7363,330.00,300.00,0.999994
7364,331.00,300.00,0.999994
7365,332.00,300.00,0.999994
7366,336.00,300.00,0.999994
7367,337.00,300.00,0.999994
7368,487.00,300.00,0.999995
7369,575.00,300.00,0.000001
7370,330.00,299.00,0.999994
7371,331.00,299.00,0.999994
7372,332.00,299.00,0.999994
7373,335.00,299.00,0.999994
7374,336.00,299.00,0.999994
7375,337.00,299.00,0.999994
7376,350.00,299.00,0.999994
7377,408.00,299.00,0.999995
7378,409.00,299.00,0.999995
7379,410.00,299.00,0.999995
7380,427.00,299.00,0.999995
7381,487.00,299.00,0.999995
7382,585.00,299.00,0.000001
7383,586.00,299.00,0.000001
7384,331.00,298.00,0.999994
7385,335.00,298.00,0.999994
7386,336.00,298.00,0.999994
7387,337.00,298.00,0.999994
7388,341.00,298.00,0.999994
7389,342.00,298.00,0.999994
7390,344.00,298.00,0.999994
7391,348.00,298.00,0.999994
7392,349.00,298.00,0.999994
7393,350.00,298.00,0.999994
7394,379.00,298.00,0.999994
7395,406.00,298.00,0.999995
7396,408.00,298.00,0.999995
7397,409.00,298.00,0.999995
7398,410.00,298.00,0.999995
7399,411.00,298.00,0.999995
7400,484.00,298.00,0.999995
7401,583.00,298.00,0.000001
7402,584.00,298.00,0.000001
7403,585.00,298.00,0.000001
7404,586.00,298.00,0.000001
7405,587.00,298.00,0.000001
7406,334.00,297.00,0.999994
7407,335.00,297.00,0.999994
7408,340.00,297.00,0.999994
7409,341.00,297.00,0.999994
7410,342.00,297.00,0.999994
7411,343.00,297.00,0.999994
7412,344.00,297.00,0.999994
7413,345.00,297.00,0.999994
7414,349.00,297.00,0.999994
7415,379.00,297.00,0.999994
7416,406.00,297.00,0.999995
7417,408.00,297.00,0.999995
7418,409.00,297.00,0.999995
7419,410.00,297.00,0.999995
7420,411.00,297.00,0.999995
7421,584.00,297.00,0.000001
7422,585.00,297.00,0.000001
7423,586.00,297.00,0.000001
7424,587.00,297.00,0.000001
7425,654.00,297.00,0.000001
7426,333.00,296.00,0.999994
7427,334.00,296.00,0.999994
7428,335.00,296.00,0.999994
7429,340.00,296.00,0.999994
7430,341.00,296.00,0.999994
7431,342.00,296.00,0.999994
7432,343.00,296.00,0.999994
7433,344.00,296.00,0.999994
7434,345.00,296.00,0.999994
7435,347.00,296.00,0.999994
7436,408.00,296.00,0.999995
7437,409.00,296.00,0.999995
7438,410.00,296.00,0.999995
7439,411.00,296.00,0.999995
7440,584.00,296.00,0.000001
7441,585.00,296.00,0.000001
