Speed =, 0.000002
503.000000,411.000000,8.109784e-10
328.000000,410.000000,1.630772e-11
329.000000,410.000000,1.928916e-09
383.000000,410.000000,2.634014e-09
401.000000,410.000000,8.740787e-09
402.000000,410.000000,8.143883e-08
403.000000,410.000000,5.036630e-08
404.000000,410.000000,2.311892e-07
405.000000,410.000000,1.201994e-07
407.000000,410.000000,7.311934e-08
408.000000,410.000000,1.596487e-07
409.000000,410.000000,5.862214e-08
410.000000,410.000000,8.174886e-09
443.000000,410.000000,1.544330e-10
328.000000,409.000000,7.369716e-10
329.000000,409.000000,4.951408e-10
404.000000,409.000000,2.823159e-09
405.000000,409.000000,1.048734e-08
407.000000,409.000000,3.674470e-08
408.000000,409.000000,9.299283e-08
409.000000,409.000000,1.429918e-07
410.000000,409.000000,9.658770e-09
418.000000,409.000000,2.006253e-10
462.000000,409.000000,1.970383e-10
470.000000,409.000000,4.550893e-12
471.000000,409.000000,2.361913e-11
491.000000,409.000000,1.255183e-11
492.000000,409.000000,1.028641e-10
328.000000,408.000000,6.796157e-10
406.000000,408.000000,3.982273e-09
408.000000,408.000000,3.900284e-08
409.000000,408.000000,6.294050e-08
410.000000,408.000000,7.326797e-09
411.000000,408.000000,2.810663e-09
417.000000,408.000000,7.816714e-11
421.000000,408.000000,1.591427e-10
464.000000,408.000000,1.227437e-10
465.000000,408.000000,7.894130e-10
469.000000,408.000000,7.354241e-11
491.000000,408.000000,1.482592e-10
492.000000,408.000000,2.031558e-10
390.000000,407.000000,8.270327e-10
398.000000,407.000000,3.783395e-10
399.000000,407.000000,9.362941e-09
407.000000,407.000000,2.255043e-08
408.000000,407.000000,8.514641e-08
409.000000,407.000000,9.578511e-08
410.000000,407.000000,2.104698e-08
417.000000,407.000000,7.841596e-09
471.000000,407.000000,5.950553e-11
399.000000,406.000000,1.257568e-08
408.000000,406.000000,1.034890e-07
409.000000,406.000000,7.264955e-08
410.000000,406.000000,1.242198e-09
411.000000,406.000000,5.548173e-09
412.000000,406.000000,6.084074e-09
413.000000,406.000000,3.032665e-10
468.000000,406.000000,9.020831e-11
493.000000,406.000000,3.071435e-10
398.000000,405.000000,9.569085e-10
408.000000,405.000000,1.556550e-08
409.000000,405.000000,5.699741e-08
410.000000,405.000000,1.511584e-08
411.000000,405.000000,5.211315e-08
412.000000,405.000000,4.516175e-08
413.000000,405.000000,1.335451e-08
414.000000,405.000000,3.073246e-08
415.000000,405.000000,2.092086e-08
416.000000,405.000000,3.223995e-08
420.000000,405.000000,2.682558e-09
421.000000,405.000000,2.456192e-10
467.000000,405.000000,4.681642e-12
468.000000,405.000000,2.467730e-10
475.000000,405.000000,1.098634e-10
491.000000,405.000000,1.954791e-10
493.000000,405.000000,1.587531e-09
494.000000,405.000000,6.850979e-10
395.000000,404.000000,2.763151e-09
398.000000,404.000000,4.229525e-10
399.000000,404.000000,2.060413e-08
400.000000,404.000000,3.378457e-08
402.000000,404.000000,5.483524e-09
408.000000,404.000000,1.574814e-08
409.000000,404.000000,8.347621e-09
410.000000,404.000000,4.283197e-08
411.000000,404.000000,3.763750e-08
412.000000,404.000000,2.900882e-08
413.000000,404.000000,3.862942e-09
414.000000,404.000000,3.741632e-08
415.000000,404.000000,5.858996e-08
416.000000,404.000000,7.869416e-08
417.000000,404.000000,1.805468e-08
460.000000,404.000000,7.970524e-12
461.000000,404.000000,2.628108e-11
467.000000,404.000000,5.401497e-12
468.000000,404.000000,2.130590e-10
475.000000,404.000000,3.126366e-11
490.000000,404.000000,1.343746e-09
491.000000,404.000000,1.040575e-09
493.000000,404.000000,2.879425e-10
394.000000,403.000000,1.332957e-09
395.000000,403.000000,6.482623e-10
398.000000,403.000000,8.699967e-09
399.000000,403.000000,7.855524e-08
400.000000,403.000000,9.927961e-08
401.000000,403.000000,5.221463e-08
402.000000,403.000000,1.329971e-08
405.000000,403.000000,7.914881e-10
406.000000,403.000000,3.370995e-08
407.000000,403.000000,2.832526e-08
409.000000,403.000000,2.445775e-08
415.000000,403.000000,7.569877e-09
416.000000,403.000000,1.611546e-09
417.000000,403.000000,8.984347e-09
418.000000,403.000000,1.344888e-08
419.000000,403.000000,2.875641e-11
459.000000,403.000000,2.840009e-11
460.000000,403.000000,2.687191e-12
397.000000,402.000000,6.395566e-11
398.000000,402.000000,8.409920e-09
399.000000,402.000000,3.817202e-08
400.000000,402.000000,8.711788e-08
401.000000,402.000000,9.718710e-08
402.000000,402.000000,2.919489e-08
405.000000,402.000000,3.123100e-08
406.000000,402.000000,4.777901e-08
407.000000,402.000000,5.036646e-08
409.000000,402.000000,9.624545e-09
414.000000,402.000000,1.340500e-10
415.000000,402.000000,2.461822e-09
417.000000,402.000000,2.223353e-09
418.000000,402.000000,8.640753e-09
422.000000,402.000000,2.460879e-09
468.000000,402.000000,1.721603e-09
469.000000,402.000000,9.301576e-10
473.000000,402.000000,2.641883e-10
475.000000,402.000000,8.997058e-10
484.000000,402.000000,1.552295e-09
485.000000,402.000000,2.482718e-10
398.000000,401.000000,2.746562e-09
399.000000,401.000000,6.307662e-08
400.000000,401.000000,8.018092e-08
401.000000,401.000000,9.077165e-08
402.000000,401.000000,5.057748e-08
405.000000,401.000000,2.405101e-08
406.000000,401.000000,5.320769e-08
407.000000,401.000000,4.619681e-09
408.000000,401.000000,1.368542e-09
410.000000,401.000000,1.660212e-09
413.000000,401.000000,8.097670e-10
414.000000,401.000000,3.053368e-10
415.000000,401.000000,9.696131e-10
416.000000,401.000000,2.426474e-08
417.000000,401.000000,3.990027e-08
418.000000,401.000000,4.075987e-08
419.000000,401.000000,2.167422e-08
420.000000,401.000000,9.864731e-10
422.000000,401.000000,2.459990e-10
463.000000,401.000000,7.407688e-10
468.000000,401.000000,9.815547e-10
473.000000,401.000000,8.587637e-10
484.000000,401.000000,4.363128e-11
485.000000,401.000000,2.313554e-11
508.000000,401.000000,7.539401e-10
398.000000,400.000000,6.769147e-09
399.000000,400.000000,3.687905e-08
400.000000,400.000000,2.366757e-08
401.000000,400.000000,7.087464e-08
402.000000,400.000000,9.076249e-08
403.000000,400.000000,4.864363e-08
404.000000,400.000000,1.800627e-08
405.000000,400.000000,7.999778e-11
406.000000,400.000000,7.909224e-09
407.000000,400.000000,4.453196e-09
408.000000,400.000000,2.654051e-09
409.000000,400.000000,1.463598e-09
410.000000,400.000000,4.218096e-08
411.000000,400.000000,2.505286e-08
412.000000,400.000000,1.475008e-08
413.000000,400.000000,1.203443e-08
414.000000,400.000000,1.239607e-09
415.000000,400.000000,1.444722e-08
416.000000,400.000000,4.124009e-08
417.000000,400.000000,4.399489e-08
418.000000,400.000000,3.696772e-08
419.000000,400.000000,4.069936e-08
420.000000,400.000000,2.207347e-08
421.000000,400.000000,2.273605e-09
422.000000,400.000000,6.874676e-10
461.000000,400.000000,5.067019e-10
462.000000,400.000000,1.890164e-09
463.000000,400.000000,2.181371e-10
486.000000,400.000000,5.633953e-10
508.000000,400.000000,3.054633e-09
509.000000,400.000000,5.416385e-10
398.000000,399.000000,2.141856e-08
399.000000,399.000000,1.923929e-08
400.000000,399.000000,3.034528e-10
401.000000,399.000000,1.811920e-09
402.000000,399.000000,8.217826e-08
403.000000,399.000000,7.565505e-08
404.000000,399.000000,5.439138e-09
406.000000,399.000000,2.468838e-10
407.000000,399.000000,5.758256e-08
408.000000,399.000000,3.410511e-08
409.000000,399.000000,3.308775e-08
410.000000,399.000000,1.184697e-08
413.000000,399.000000,2.149345e-09
414.000000,399.000000,6.408672e-09
415.000000,399.000000,3.220750e-10
416.000000,399.000000,1.351464e-09
417.000000,399.000000,7.299089e-09
418.000000,399.000000,1.799298e-08
419.000000,399.000000,2.292999e-08
420.000000,399.000000,2.555567e-08
421.000000,399.000000,2.378054e-08
422.000000,399.000000,1.898457e-08
423.000000,399.000000,4.856515e-09
424.000000,399.000000,1.217532e-09
463.000000,399.000000,6.454050e-10
466.000000,399.000000,7.940390e-12
485.000000,399.000000,4.975512e-10
486.000000,399.000000,2.340845e-09
487.000000,399.000000,1.156447e-11
398.000000,398.000000,1.953943e-08
399.000000,398.000000,1.073334e-08
401.000000,398.000000,1.283391e-10
402.000000,398.000000,4.279602e-08
403.000000,398.000000,2.315568e-09
404.000000,398.000000,3.155793e-08
405.000000,398.000000,8.426108e-08
406.000000,398.000000,5.079361e-08
407.000000,398.000000,2.539797e-08
413.000000,398.000000,1.508973e-08
414.000000,398.000000,2.051133e-08
415.000000,398.000000,2.099023e-08
416.000000,398.000000,2.798354e-08
419.000000,398.000000,1.213994e-08
420.000000,398.000000,1.110391e-08
421.000000,398.000000,2.599907e-08
422.000000,398.000000,1.870441e-08
423.000000,398.000000,4.372884e-09
424.000000,398.000000,3.023499e-09
425.000000,398.000000,4.870563e-09
429.000000,398.000000,4.844027e-10
430.000000,398.000000,2.760262e-11
466.000000,398.000000,3.969042e-10
467.000000,398.000000,5.352550e-11
482.000000,398.000000,2.986129e-10
483.000000,398.000000,1.187584e-09
398.000000,397.000000,1.779816e-09
404.000000,397.000000,1.349890e-08
405.000000,397.000000,5.843768e-08
406.000000,397.000000,6.825910e-08
407.000000,397.000000,2.901252e-09
412.000000,397.000000,1.668670e-09
413.000000,397.000000,1.285266e-09
414.000000,397.000000,5.418871e-09
415.000000,397.000000,2.394487e-08
416.000000,397.000000,2.658082e-08
417.000000,397.000000,1.831358e-08
418.000000,397.000000,5.771915e-09
419.000000,397.000000,2.924637e-08
420.000000,397.000000,2.803762e-08
421.000000,397.000000,2.505059e-08
422.000000,397.000000,1.618606e-08
423.000000,397.000000,8.911313e-09
424.000000,397.000000,7.877956e-10
425.000000,397.000000,6.089610e-11
482.000000,397.000000,3.323413e-10
483.000000,397.000000,2.380310e-10
404.000000,396.000000,1.753377e-09
405.000000,396.000000,4.372465e-08
406.000000,396.000000,5.810631e-08
410.000000,396.000000,5.934434e-09
411.000000,396.000000,3.502669e-09
412.000000,396.000000,2.368741e-08
413.000000,396.000000,1.062773e-08
414.000000,396.000000,4.092664e-10
415.000000,396.000000,7.120827e-10
416.000000,396.000000,1.298425e-08
417.000000,396.000000,2.944321e-08
418.000000,396.000000,2.107065e-08
419.000000,396.000000,3.131609e-08
420.000000,396.000000,2.678785e-08
421.000000,396.000000,2.283040e-08
422.000000,396.000000,2.097958e-08
423.000000,396.000000,1.814788e-08
424.000000,396.000000,5.494977e-09
425.000000,396.000000,7.488703e-10
426.000000,396.000000,3.611402e-10
405.000000,395.000000,5.868737e-09
406.000000,395.000000,2.156947e-08
407.000000,395.000000,7.247830e-09
409.000000,395.000000,1.809927e-09
410.000000,395.000000,7.769976e-09
411.000000,395.000000,8.704063e-09
412.000000,395.000000,1.085805e-08
413.000000,395.000000,2.997396e-08
414.000000,395.000000,1.402149e-08
415.000000,395.000000,6.299925e-09
416.000000,395.000000,7.830593e-09
417.000000,395.000000,1.004612e-08
418.000000,395.000000,1.076150e-08
419.000000,395.000000,1.028965e-08
420.000000,395.000000,2.617347e-08
421.000000,395.000000,2.482915e-08
422.000000,395.000000,2.118477e-08
423.000000,395.000000,1.693326e-08
424.000000,395.000000,1.018324e-08
425.000000,395.000000,6.096491e-09
426.000000,395.000000,2.904597e-09
427.000000,395.000000,2.685196e-10
439.000000,395.000000,4.107232e-12
461.000000,395.000000,8.417336e-11
462.000000,395.000000,1.468697e-09
401.000000,394.000000,2.832061e-09
405.000000,394.000000,6.192288e-08
406.000000,394.000000,9.311802e-08
407.000000,394.000000,8.256526e-09
409.000000,394.000000,1.475994e-10
410.000000,394.000000,7.506260e-09
411.000000,394.000000,1.674414e-08
412.000000,394.000000,9.879426e-09
413.000000,394.000000,1.233012e-08
414.000000,394.000000,6.272611e-09
415.000000,394.000000,3.783293e-10
416.000000,394.000000,8.635606e-10
417.000000,394.000000,1.716081e-08
418.000000,394.000000,2.557792e-08
419.000000,394.000000,8.590627e-09
420.000000,394.000000,1.139615e-08
421.000000,394.000000,2.533083e-08
422.000000,394.000000,2.253499e-08
423.000000,394.000000,1.888800e-08
424.000000,394.000000,9.727083e-09
425.000000,394.000000,2.524591e-09
426.000000,394.000000,5.597766e-10
462.000000,394.000000,2.667820e-09
399.000000,393.000000,6.622486e-10
401.000000,393.000000,3.592608e-09
403.000000,393.000000,6.945279e-09
404.000000,393.000000,7.352896e-09
405.000000,393.000000,6.697097e-08
406.000000,393.000000,6.907104e-08
407.000000,393.000000,2.090340e-08
408.000000,393.000000,7.336420e-09
409.000000,393.000000,1.519120e-09
410.000000,393.000000,7.385999e-09
411.000000,393.000000,1.825114e-09
412.000000,393.000000,2.775961e-08
413.000000,393.000000,9.031252e-09
414.000000,393.000000,1.370334e-08
415.000000,393.000000,1.502120e-08
416.000000,393.000000,1.307784e-08
417.000000,393.000000,1.372861e-08
418.000000,393.000000,2.293998e-08
419.000000,393.000000,1.754960e-08
420.000000,393.000000,1.734396e-08
421.000000,393.000000,2.524831e-08
422.000000,393.000000,2.119347e-08
423.000000,393.000000,1.438484e-08
424.000000,393.000000,2.981354e-09
427.000000,393.000000,3.468690e-10
509.000000,393.000000,4.115997e-10
511.000000,393.000000,5.860967e-12
398.000000,392.000000,2.201846e-09
399.000000,392.000000,7.871349e-11
403.000000,392.000000,3.018489e-08
404.000000,392.000000,8.523588e-08
405.000000,392.000000,3.454754e-08
406.000000,392.000000,5.400839e-09
408.000000,392.000000,3.459471e-10
409.000000,392.000000,1.961386e-09
410.000000,392.000000,1.705850e-09
411.000000,392.000000,1.523404e-08
412.000000,392.000000,1.102368e-09
413.000000,392.000000,7.394254e-09
414.000000,392.000000,7.982147e-10
415.000000,392.000000,8.062912e-09
416.000000,392.000000,3.456539e-09
417.000000,392.000000,2.810422e-08
418.000000,392.000000,2.120858e-08
419.000000,392.000000,8.432982e-09
420.000000,392.000000,2.258171e-08
421.000000,392.000000,1.428560e-08
422.000000,392.000000,8.399678e-10
423.000000,392.000000,1.014883e-10
509.000000,392.000000,8.727699e-11
511.000000,392.000000,4.281435e-09
512.000000,392.000000,7.047169e-10
513.000000,392.000000,1.226751e-10
328.000000,391.000000,2.228074e-10
401.000000,391.000000,1.287396e-09
402.000000,391.000000,9.046263e-09
403.000000,391.000000,5.491816e-08
404.000000,391.000000,7.237862e-08
405.000000,391.000000,4.441777e-08
406.000000,391.000000,3.184414e-08
407.000000,391.000000,1.227051e-08
408.000000,391.000000,1.536293e-08
409.000000,391.000000,1.861351e-08
410.000000,391.000000,1.855138e-08
411.000000,391.000000,2.750657e-08
412.000000,391.000000,2.214728e-08
413.000000,391.000000,3.342319e-09
414.000000,391.000000,9.616125e-09
415.000000,391.000000,3.407740e-09
416.000000,391.000000,1.917968e-09
417.000000,391.000000,1.227090e-08
418.000000,391.000000,2.693017e-08
419.000000,391.000000,1.991919e-08
420.000000,391.000000,1.855677e-08
421.000000,391.000000,2.547897e-08
422.000000,391.000000,2.782097e-09
511.000000,391.000000,8.723359e-10
512.000000,391.000000,7.718110e-11
513.000000,391.000000,1.858238e-10
328.000000,390.000000,1.395399e-09
403.000000,390.000000,3.734687e-08
404.000000,390.000000,9.789719e-08
405.000000,390.000000,8.632330e-08
406.000000,390.000000,7.501046e-08
407.000000,390.000000,2.995262e-08
408.000000,390.000000,2.024286e-08
409.000000,390.000000,3.454393e-08
410.000000,390.000000,3.632195e-08
411.000000,390.000000,2.519410e-08
412.000000,390.000000,2.264881e-08
413.000000,390.000000,1.030094e-08
414.000000,390.000000,2.604743e-09
415.000000,390.000000,5.965736e-09
416.000000,390.000000,8.781629e-10
417.000000,390.000000,9.223466e-09
418.000000,390.000000,1.720259e-08
419.000000,390.000000,2.265715e-08
420.000000,390.000000,1.964977e-08
421.000000,390.000000,2.807980e-08
422.000000,390.000000,2.703753e-09
424.000000,390.000000,6.243949e-09
425.000000,390.000000,8.796037e-10
426.000000,390.000000,5.110430e-09
512.000000,390.000000,4.557227e-10
513.000000,390.000000,2.803676e-10
329.000000,389.000000,1.259832e-10
402.000000,389.000000,1.494875e-08
403.000000,389.000000,6.915744e-09
404.000000,389.000000,1.100286e-07
405.000000,389.000000,7.936065e-08
406.000000,389.000000,3.491050e-08
407.000000,389.000000,5.983600e-08
408.000000,389.000000,1.035366e-08
409.000000,389.000000,9.484003e-11
410.000000,389.000000,1.557411e-08
411.000000,389.000000,2.543445e-08
412.000000,389.000000,4.234716e-08
413.000000,389.000000,3.043403e-08
414.000000,389.000000,4.503044e-08
415.000000,389.000000,2.077946e-08
416.000000,389.000000,2.360534e-09
419.000000,389.000000,1.834977e-08
420.000000,389.000000,2.643912e-08
421.000000,389.000000,2.682756e-08
422.000000,389.000000,6.222338e-09
423.000000,389.000000,6.750888e-10
424.000000,389.000000,1.254038e-08
425.000000,389.000000,8.156187e-09
426.000000,389.000000,1.015659e-08
427.000000,389.000000,9.419030e-12
512.000000,389.000000,7.117242e-10
513.000000,389.000000,1.695696e-09
321.000000,388.000000,2.405470e-10
322.000000,388.000000,3.754573e-11
402.000000,388.000000,7.499935e-10
403.000000,388.000000,4.394097e-09
404.000000,388.000000,7.111161e-08
405.000000,388.000000,2.627914e-10
406.000000,388.000000,1.991213e-08
407.000000,388.000000,6.732433e-08
408.000000,388.000000,5.979601e-11
409.000000,388.000000,8.351273e-09
410.000000,388.000000,1.471506e-08
411.000000,388.000000,4.149074e-08
412.000000,388.000000,2.865666e-08
413.000000,388.000000,3.410627e-08
414.000000,388.000000,4.249416e-08
415.000000,388.000000,8.860019e-09
416.000000,388.000000,3.566861e-09
419.000000,388.000000,1.509652e-08
420.000000,388.000000,2.875247e-08
421.000000,388.000000,1.636242e-08
422.000000,388.000000,9.900818e-09
423.000000,388.000000,2.789879e-09
424.000000,388.000000,9.309756e-09
425.000000,388.000000,1.030577e-08
426.000000,388.000000,1.807504e-09
512.000000,388.000000,5.148371e-10
513.000000,388.000000,2.280672e-09
514.000000,388.000000,1.006314e-10
321.000000,387.000000,2.267652e-11
322.000000,387.000000,8.478980e-11
402.000000,387.000000,2.608088e-08
403.000000,387.000000,8.555257e-09
404.000000,387.000000,5.459191e-09
405.000000,387.000000,4.364760e-09
406.000000,387.000000,4.565886e-08
407.000000,387.000000,1.692982e-08
408.000000,387.000000,6.603791e-08
409.000000,387.000000,4.676395e-08
